,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
3738,2019/07/29 18:00UTC,2.61,160,1.46,195,2.71,195,2.37,213,2.32,213,2.42,200,2.69,197,2.68,197
3739,2019/07/30 00:00UTC,3.8,217,3.65,216,3.71,234,3.92,233,3.91,232,3.73,232,3.7,235,3.7,234
3740,2019/07/30 06:00UTC,5.93,196,4.93,208,5.46,203,4.89,209,4.9,209,5.27,205,5.38,204,5.38,204
3741,2019/07/30 12:00UTC,11.25,207,7.43,215,8.6,215,7.66,221,7.61,220,8.02,215,8.54,215,8.53,215
3742,2019/07/30 18:00UTC,7.08,229,6.86,228,7.28,233,6.89,235,6.91,234,7.23,232,7.26,233,7.26,233
3743,2019/07/31 00:00UTC,4.28,246,3.77,243,3.82,245,3.99,241,3.97,241,3.78,244,3.83,245,3.83,245
3744,2019/07/31 06:00UTC,4.11,235,3.36,235,3.39,235,3.39,234,3.39,234,3.36,235,3.41,235,3.41,235
3745,2019/07/31 12:00UTC,5.85,243,4.44,244,5.23,246,5.35,251,5.26,250,4.86,246,5.24,247,5.23,247
3746,2019/07/31 18:00UTC,2.65,274,2.54,256,2.12,248,2.29,265,2.31,264,2.26,251,2.12,250,2.12,250
3747,2019/08/01 00:00UTC,0.99,269,0.82,165,0.86,273,0.94,156,0.93,157,0.58,237,0.73,263,0.73,263
3748,2019/08/01 06:00UTC,1.48,301,1.11,187,0.42,27,1.18,138,1.15,140,0.2,138,0.36,43,0.35,44
3749,2019/08/01 12:00UTC,1.61,314,0.39,170,0.78,126,1.2,55,1.1,60,0.82,126,0.78,119,0.79,119
3750,2019/08/01 18:00UTC,2.84,4,2.46,348,1.95,5,1.66,11,1.71,8,2.02,359,1.97,4,1.97,4
3751,2019/08/02 00:00UTC,4.99,21,4.94,26,4.72,21,4.56,18,4.6,19,4.75,22,4.7,21,4.7,21
3752,2019/08/02 06:00UTC,1.31,354,2.08,6,2.19,9,2.34,20,2.33,19,2.22,9,2.21,9,2.21,9
3753,2019/08/02 12:00UTC,0.79,315,2.9,11,3.58,14,3.79,15,3.81,15,3.78,16,3.57,14,3.58,14
3754,2019/08/02 18:00UTC,5.48,7,4.8,0,4.17,359,4.12,355,4.16,355,4.3,359,4.16,359,4.16,359
3755,2019/08/03 00:00UTC,3.17,15,3.53,11,3.86,15,3.71,20,3.7,19,3.78,14,3.86,15,3.86,15
3756,2019/08/03 06:00UTC,2.19,46,2.25,31,2.46,51,2.62,52,2.59,51,2.35,45,2.49,51,2.48,51
3757,2019/08/03 12:00UTC,1.91,62,1.51,55,2.23,64,2.06,43,2.0,45,1.92,62,2.24,63,2.23,63
3758,2019/08/03 18:00UTC,2.56,54,2.95,27,3.53,42,3.45,29,3.43,29,3.39,36,3.5,41,3.5,41
3759,2019/08/04 00:00UTC,1.75,97,1.44,85,1.63,91,2.05,66,2.0,67,1.53,88,1.67,89,1.66,90
3760,2019/08/04 06:00UTC,3.15,133,2.13,121,2.42,120,2.05,100,2.05,102,2.28,120,2.4,118,2.4,119
3761,2019/08/04 12:00UTC,1.64,130,0.97,123,0.72,150,0.67,139,0.69,137,0.77,137,0.7,149,0.7,148
3762,2019/08/04 18:00UTC,1.51,201,0.83,259,2.14,235,1.97,261,1.9,261,1.74,241,2.14,237,2.13,237
3763,2019/08/05 00:00UTC,4.1,314,3.35,285,3.39,290,3.43,277,3.41,278,3.39,288,3.41,288,3.41,288
3764,2019/08/05 06:00UTC,1.03,256,1.09,291,1.4,256,2.01,248,1.9,250,1.22,264,1.45,256,1.45,256
3765,2019/08/05 12:00UTC,3.03,212,3.14,242,2.5,227,2.92,252,2.9,251,2.6,234,2.46,230,2.46,230
3766,2019/08/05 18:00UTC,3.33,273,2.46,228,2.87,240,1.76,254,1.79,251,2.63,236,2.74,241,2.74,240
3767,2019/08/06 00:00UTC,2.8,298,3.38,297,3.08,289,3.35,286,3.35,288,3.16,292,3.14,290,3.14,290
3768,2019/08/06 06:00UTC,1.08,242,1.62,242,2.3,247,2.12,231,2.11,232,2.21,243,2.27,246,2.27,246
3769,2019/08/06 12:00UTC,4.01,238,4.3,246,3.97,245,4.09,238,4.12,239,4.09,245,3.98,245,3.98,245
3770,2019/08/06 18:00UTC,3.58,246,3.84,265,3.56,262,3.32,280,3.37,278,3.66,264,3.55,264,3.56,264
3771,2019/08/07 00:00UTC,1.67,284,1.77,265,1.7,264,1.86,245,1.84,247,1.69,264,1.72,264,1.72,264
3772,2019/08/07 06:00UTC,1.18,261,1.51,257,1.97,260,1.81,253,1.8,253,1.89,258,1.96,260,1.95,260
3773,2019/08/07 12:00UTC,3.83,257,3.8,249,4.56,247,4.11,253,4.1,252,4.31,247,4.54,248,4.54,248
3774,2019/08/07 18:00UTC,3.04,299,2.94,282,2.06,290,2.47,267,2.49,269,2.24,286,2.07,287,2.07,287
3775,2019/08/08 00:00UTC,2.32,358,0.85,101,0.12,164,1.59,171,1.54,168,0.55,136,0.3,176,0.3,174
3776,2019/08/08 06:00UTC,1.39,109,2.17,155,1.82,177,2.78,176,2.75,175,2.04,172,1.9,177,1.9,177
3777,2019/08/08 12:00UTC,0.56,213,1.16,171,1.82,200,1.97,181,1.93,181,1.66,192,1.81,198,1.8,198
3778,2019/08/08 18:00UTC,1.57,115,1.86,154,1.73,176,2.11,170,2.1,170,1.81,171,1.72,175,1.72,175
3779,2019/08/09 00:00UTC,3.97,171,4.15,154,3.47,172,3.77,159,3.78,158,3.59,165,3.49,171,3.49,171
3780,2019/08/09 06:00UTC,4.85,192,3.57,190,3.98,211,3.17,193,3.19,193,3.75,206,3.89,211,3.89,211
3781,2019/08/09 12:00UTC,5.32,230,5.72,246,4.52,256,4.66,256,4.72,255,4.76,252,4.54,257,4.54,257
3782,2019/08/09 18:00UTC,8.58,212,6.91,208,7.92,211,6.64,215,6.67,215,7.53,211,7.81,211,7.81,211
3783,2019/08/10 00:00UTC,7.5,206,7.1,210,7.45,211,7.22,212,7.21,211,7.32,211,7.44,211,7.43,211
3784,2019/08/10 06:00UTC,7.21,215,6.47,216,6.47,216,6.17,218,6.19,218,6.44,217,6.43,216,6.44,216
3785,2019/08/10 12:00UTC,9.87,229,8.66,230,7.61,230,7.99,232,8.02,232,7.98,230,7.55,230,7.56,230
3786,2019/08/10 18:00UTC,6.04,241,5.73,229,5.71,236,5.84,229,5.84,229,5.72,233,5.71,234,5.71,234
3787,2019/08/11 00:00UTC,4.84,235,4.02,246,4.23,248,3.86,248,3.85,248,4.1,248,4.2,249,4.2,249
3788,2019/08/11 06:00UTC,2.84,220,2.05,222,1.8,217,1.32,222,1.37,222,1.81,219,1.76,217,1.76,217
3789,2019/08/11 12:00UTC,5.01,220,4.07,237,4.14,228,2.87,243,2.98,242,4.04,232,4.05,230,4.05,230
3790,2019/08/11 18:00UTC,4.09,235,4.12,229,4.63,235,4.05,226,4.07,226,4.48,233,4.61,235,4.61,235
3791,2019/08/12 00:00UTC,3.55,242,3.61,232,3.61,239,3.7,232,3.7,232,3.64,237,3.62,238,3.62,238
3792,2019/08/12 06:00UTC,2.9,210,2.73,211,2.64,209,2.65,210,2.66,210,2.68,210,2.65,210,2.65,210
3793,2019/08/12 12:00UTC,6.22,220,6.06,242,3.51,223,5.88,242,5.88,242,4.26,234,3.58,226,3.59,226
3794,2019/08/12 18:00UTC,5.21,295,4.07,276,4.79,279,4.07,261,4.05,262,4.48,278,4.7,278,4.7,278
3795,2019/08/13 00:00UTC,3.99,271,3.56,284,3.28,287,3.36,289,3.37,289,3.35,288,3.29,288,3.29,288
3796,2019/08/13 06:00UTC,2.47,247,1.95,260,1.93,259,1.8,256,1.81,257,1.92,259,1.93,259,1.93,259
3797,2019/08/13 12:00UTC,4.65,257,4.7,264,4.74,264,4.36,273,4.38,272,4.71,264,4.68,265,4.68,265
3798,2019/08/13 18:00UTC,2.94,276,2.61,269,2.99,270,2.43,261,2.45,261,2.86,268,2.93,269,2.93,269
3799,2019/08/14 00:00UTC,0.95,212,0.36,265,0.49,202,0.74,253,0.7,255,0.36,215,0.47,210,0.47,210
3800,2019/08/14 06:00UTC,1.75,181,1.02,173,1.41,201,1.21,209,1.18,207,1.24,195,1.38,202,1.38,201
3801,2019/08/14 12:00UTC,5.11,201,4.54,212,4.86,210,4.49,213,4.52,213,4.85,211,4.81,210,4.81,210
3802,2019/08/14 18:00UTC,4.49,214,3.66,228,3.99,230,3.51,236,3.53,236,3.88,231,3.95,231,3.95,231
3803,2019/08/15 00:00UTC,4.83,247,5.33,221,5.58,226,5.26,221,5.27,221,5.51,224,5.57,225,5.57,225
3804,2019/08/15 06:00UTC,5.52,261,4.57,270,4.91,267,4.54,261,4.53,262,4.79,268,4.88,268,4.88,268
3805,2019/08/15 12:00UTC,8.4,286,6.74,268,7.21,269,6.95,264,6.95,264,7.22,268,7.15,269,7.16,269
3806,2019/08/15 18:00UTC,4.4,296,4.17,285,3.97,282,3.74,281,3.78,281,3.99,282,3.95,282,3.95,282
3807,2019/08/16 00:00UTC,2.78,289,2.62,318,2.93,315,2.64,308,2.64,310,2.82,316,2.95,316,2.94,316
3808,2019/08/16 06:00UTC,1.9,196,1.16,186,1.28,170,1.09,180,1.09,179,1.21,173,1.24,169,1.24,169
3809,2019/08/16 12:00UTC,3.78,194,3.62,203,4.11,207,3.42,205,3.43,205,3.9,205,4.03,207,4.03,207
3810,2019/08/16 18:00UTC,4.28,205,3.35,204,3.72,207,3.1,216,3.11,215,3.54,207,3.67,207,3.67,207
3811,2019/08/17 00:00UTC,5.92,213,4.7,221,5.0,220,4.38,225,4.4,225,4.84,221,4.93,221,4.93,221
3812,2019/08/17 06:00UTC,5.05,211,5.56,207,5.65,208,5.73,208,5.71,208,5.63,207,5.66,208,5.66,208
3813,2019/08/17 12:00UTC,5.98,215,7.0,212,7.11,211,6.19,209,6.3,209,7.12,211,7.09,211,7.09,211
3814,2019/08/17 18:00UTC,3.4,239,4.07,234,4.21,240,4.31,232,4.29,232,4.17,238,4.19,239,4.19,239
3815,2019/08/18 00:00UTC,3.7,212,2.25,229,2.53,220,2.7,213,2.61,214,2.36,223,2.49,221,2.49,221
3816,2019/08/18 06:00UTC,6.49,205,7.11,205,7.22,207,7.27,210,7.27,210,7.24,207,7.21,208,7.21,208
3817,2019/08/18 12:00UTC,5.13,287,6.2,267,5.65,274,7.04,259,6.99,259,5.88,270,5.77,272,5.76,272
3818,2019/08/18 18:00UTC,4.19,288,2.69,275,3.11,281,2.44,262,2.45,262,2.88,278,3.04,279,3.04,279
3819,2019/08/19 00:00UTC,3.51,270,2.83,292,3.26,277,3.37,270,3.3,272,3.09,281,3.3,277,3.29,277
3820,2019/08/19 06:00UTC,3.26,241,1.91,249,2.42,251,2.2,249,2.16,249,2.23,250,2.39,251,2.38,251
3821,2019/08/19 12:00UTC,5.32,250,4.83,259,4.69,259,4.71,262,4.7,262,4.63,260,4.68,260,4.68,260
3822,2019/08/19 18:00UTC,3.45,306,2.41,299,2.4,301,1.75,285,1.79,286,2.29,299,2.32,299,2.32,300
3823,2019/08/20 00:00UTC,2.78,332,3.36,358,3.25,353,2.34,350,2.46,351,3.23,355,3.25,353,3.25,353
3824,2019/08/20 06:00UTC,1.34,276,1.47,359,2.08,2,2.4,18,2.36,17,2.01,3,2.14,4,2.13,4
3825,2019/08/20 12:00UTC,2.4,287,1.78,277,1.07,294,0.52,355,0.51,343,1.09,288,0.99,297,0.99,297
3826,2019/08/20 18:00UTC,4.07,343,2.84,335,2.83,345,2.17,342,2.21,341,2.72,342,2.76,345,2.76,344
3827,2019/08/21 00:00UTC,2.12,351,2.98,1,2.94,10,3.03,17,3.03,16,2.99,7,2.96,10,2.96,10
3828,2019/08/21 06:00UTC,1.53,73,2.13,66,2.63,64,3.08,62,3.02,62,2.48,63,2.68,64,2.67,64
3829,2019/08/21 12:00UTC,2.2,72,2.49,56,2.99,73,3.46,60,3.38,60,2.87,69,3.02,72,3.02,72
3830,2019/08/21 18:00UTC,1.6,77,2.34,30,2.55,50,2.75,39,2.73,38,2.53,43,2.56,48,2.56,48
3831,2019/08/22 00:00UTC,1.68,126,2.0,31,1.69,40,2.69,34,2.64,34,1.83,34,1.8,39,1.8,39
3832,2019/08/22 06:00UTC,1.25,352,2.28,11,2.28,14,2.97,27,2.92,26,2.36,12,2.35,15,2.35,15
3833,2019/08/22 12:00UTC,1.58,11,2.08,1,1.83,25,2.66,11,2.62,11,1.93,17,1.91,23,1.91,23
3834,2019/08/22 18:00UTC,1.71,18,3.05,12,3.01,27,3.32,19,3.32,18,3.1,22,3.05,26,3.05,26
3835,2019/08/23 00:00UTC,3.61,11,3.55,15,3.63,25,3.78,31,3.76,30,3.57,22,3.63,26,3.63,26
3836,2019/08/23 06:00UTC,2.56,57,2.89,45,3.12,50,3.58,53,3.53,53,3.04,48,3.17,51,3.17,50
3837,2019/08/23 12:00UTC,2.33,63,2.19,45,2.63,56,2.67,52,2.64,51,2.51,53,2.64,55,2.64,55
3838,2019/08/23 18:00UTC,3.56,45,3.75,45,4.04,49,3.87,49,3.87,49,3.98,49,4.04,49,4.04,49
3839,2019/08/24 00:00UTC,2.93,73,2.91,81,2.85,74,3.21,77,3.2,78,2.84,77,2.91,75,2.91,75
3840,2019/08/24 06:00UTC,2.33,124,1.85,120,1.85,115,1.99,99,1.98,101,1.81,116,1.91,114,1.9,114
3841,2019/08/24 12:00UTC,2.26,114,1.75,112,2.08,105,1.68,102,1.69,102,1.99,106,2.04,105,2.04,105
3842,2019/08/24 18:00UTC,1.75,92,1.51,73,1.92,75,1.79,61,1.77,62,1.8,73,1.9,73,1.9,73
3843,2019/08/25 00:00UTC,1.91,95,1.41,76,1.52,86,1.97,64,1.92,65,1.44,83,1.57,85,1.57,85
3844,2019/08/25 06:00UTC,0.86,152,0.48,78,0.24,178,0.85,59,0.82,60,0.16,128,0.21,153,0.21,154
3845,2019/08/25 12:00UTC,1.5,130,0.94,98,0.97,129,0.68,96,0.7,96,0.92,116,0.92,126,0.92,125
3846,2019/08/25 18:00UTC,1.91,52,2.72,23,1.84,37,3.04,23,3.02,24,2.3,35,1.95,37,1.96,37
3847,2019/08/26 00:00UTC,1.94,92,1.48,57,1.88,93,1.97,68,1.94,68,1.64,84,1.93,91,1.92,91
3848,2019/08/26 06:00UTC,1.61,97,1.54,62,1.52,65,2.54,64,2.47,63,1.57,61,1.63,64,1.62,64
3849,2019/08/26 12:00UTC,0.91,83,0.88,52,1.13,72,1.08,50,1.07,50,1.05,64,1.12,70,1.12,70
3850,2019/08/26 18:00UTC,2.32,20,2.24,16,2.73,29,2.26,31,2.25,30,2.48,26,2.7,29,2.69,29
3851,2019/08/27 00:00UTC,2.23,63,1.94,79,1.84,60,2.29,78,2.25,78,1.78,68,1.89,64,1.89,64
3852,2019/08/27 06:00UTC,1.99,92,1.97,126,1.35,129,2.26,152,2.23,150,1.61,131,1.45,132,1.45,132
3853,2019/08/27 12:00UTC,1.84,123,1.73,170,1.74,178,1.99,194,1.96,193,1.71,178,1.76,179,1.75,179
3854,2019/08/27 18:00UTC,3.6,238,3.04,222,3.22,231,2.62,213,2.66,214,3.08,226,3.17,229,3.17,229
3855,2019/08/28 00:00UTC,2.39,318,2.74,230,2.69,250,3.67,228,3.62,228,2.78,241,2.8,248,2.8,248
3856,2019/08/28 06:00UTC,2.21,233,2.57,224,3.03,227,3.13,227,3.1,227,2.9,226,3.03,228,3.03,228
3857,2019/08/28 12:00UTC,2.6,217,1.9,230,2.17,227,1.8,235,1.81,234,2.04,228,2.13,229,2.13,229
3858,2019/08/28 18:00UTC,2.53,246,2.17,276,1.94,260,2.37,291,2.34,290,2.0,267,1.92,263,1.92,263
3859,2019/08/29 00:00UTC,2.82,312,2.34,289,2.89,276,2.63,263,2.6,265,2.69,276,2.87,276,2.87,276
3860,2019/08/29 06:00UTC,2.22,274,2.3,286,2.04,272,2.53,259,2.5,260,2.14,275,2.1,271,2.1,271
3861,2019/08/29 12:00UTC,4.2,294,3.36,292,2.81,299,2.41,274,2.44,276,2.85,296,2.74,296,2.75,296
3862,2019/08/29 18:00UTC,2.97,340,3.61,349,3.42,1,3.55,358,3.57,358,3.53,359,3.45,1,3.45,1
3863,2019/08/30 00:00UTC,2.6,17,2.87,8,2.84,15,2.87,24,2.86,23,2.83,12,2.83,16,2.83,16
3864,2019/08/30 06:00UTC,1.63,80,2.01,48,2.31,56,3.08,60,2.99,59,2.25,53,2.38,56,2.38,56
3865,2019/08/30 12:00UTC,1.72,81,1.89,47,2.24,57,2.46,47,2.42,47,2.17,53,2.27,55,2.27,55
3866,2019/08/30 18:00UTC,2.2,35,3.14,35,3.37,41,3.7,42,3.67,41,3.36,40,3.43,41,3.43,41
3867,2019/08/31 00:00UTC,2.41,78,2.79,57,3.24,64,3.9,57,3.83,57,3.11,62,3.31,64,3.3,64
3868,2019/08/31 06:00UTC,3.99,137,4.25,133,3.73,144,4.0,141,4.02,140,3.89,141,3.79,143,3.79,143
3869,2019/08/31 12:00UTC,2.9,252,3.69,226,3.83,237,4.14,229,4.11,229,3.85,233,3.86,236,3.86,236
3870,2019/08/31 18:00UTC,6.09,306,5.75,294,5.33,293,5.13,280,5.17,281,5.41,291,5.32,292,5.33,292
3871,2019/09/01 00:00UTC,3.33,300,3.42,327,3.37,320,2.39,316,2.47,318,3.3,323,3.33,320,3.33,320
3872,2019/09/01 06:00UTC,2.65,315,2.76,311,2.67,318,2.73,319,2.72,319,2.68,317,2.67,318,2.67,318
3873,2019/09/01 12:00UTC,3.87,306,3.34,324,3.08,331,2.97,334,3.02,333,3.19,330,3.13,332,3.13,332
3874,2019/09/01 18:00UTC,4.27,333,4.8,339,4.42,347,4.86,342,4.88,342,4.59,345,4.49,347,4.49,347
3875,2019/09/02 00:00UTC,3.12,316,3.67,338,3.78,342,4.01,352,4.0,351,3.82,342,3.83,343,3.83,343
3876,2019/09/02 06:00UTC,1.94,325,2.25,345,2.24,349,2.42,7,2.41,5,2.28,348,2.26,350,2.26,350
3877,2019/09/02 12:00UTC,2.53,327,2.37,357,2.6,7,2.02,2,2.06,2,2.53,5,2.56,8,2.56,8
3878,2019/09/02 18:00UTC,3.15,343,2.13,357,2.52,16,2.77,12,2.71,12,2.41,13,2.51,17,2.51,17
3879,2019/09/03 00:00UTC,2.5,326,3.25,344,3.18,350,2.46,2,2.54,360,3.21,348,3.16,350,3.16,350
3880,2019/09/03 06:00UTC,2.04,256,1.54,319,1.32,341,1.8,4,1.78,2,1.45,338,1.38,343,1.38,343
3881,2019/09/03 12:00UTC,1.38,244,0.7,300,0.68,347,1.43,7,1.35,5,0.73,344,0.75,351,0.75,351
3882,2019/09/03 18:00UTC,3.01,350,1.75,349,1.55,358,2.36,10,2.28,9,1.59,358,1.61,360,1.6,360
3883,2019/09/04 00:00UTC,1.0,297,1.35,313,1.26,306,0.44,291,0.51,296,1.26,307,1.17,305,1.18,305
3884,2019/09/04 06:00UTC,2.23,200,1.7,165,1.58,184,1.57,167,1.57,167,1.56,174,1.56,183,1.56,183
3885,2019/09/04 12:00UTC,5.16,273,4.8,265,4.54,264,4.46,266,4.54,266,4.68,264,4.59,264,4.59,264
3886,2019/09/04 18:00UTC,4.94,296,5.84,314,5.44,315,6.04,321,6.05,320,5.69,316,5.54,316,5.54,316
3887,2019/09/05 00:00UTC,4.62,287,4.16,300,4.31,300,3.84,308,3.87,308,4.22,301,4.3,301,4.3,301
3888,2019/09/05 06:00UTC,3.85,309,3.76,308,3.85,309,3.48,292,3.5,293,3.81,307,3.82,308,3.82,308
3889,2019/09/05 12:00UTC,4.46,341,4.9,342,3.91,348,5.0,337,5.01,337,4.28,345,4.03,347,4.03,347
3890,2019/09/05 18:00UTC,5.53,348,5.23,348,5.06,353,5.39,351,5.39,351,5.13,351,5.1,353,5.1,353
3891,2019/09/06 00:00UTC,3.49,13,4.19,12,4.41,8,4.41,15,4.4,15,4.37,9,4.42,9,4.42,9
3892,2019/09/06 06:00UTC,2.51,298,2.83,338,2.84,340,3.11,356,3.09,355,2.9,341,2.88,342,2.88,342
3893,2019/09/06 12:00UTC,3.62,261,1.62,288,1.44,291,2.24,320,2.18,319,1.51,296,1.45,296,1.45,296
3894,2019/09/06 18:00UTC,4.36,292,3.0,284,3.44,285,2.44,289,2.47,288,3.19,285,3.35,284,3.35,284
3895,2019/09/07 00:00UTC,3.41,261,2.61,272,2.91,273,2.72,284,2.71,283,2.81,275,2.9,275,2.89,275
3896,2019/09/07 06:00UTC,2.91,299,2.53,274,2.8,274,3.05,257,3.0,258,2.72,272,2.82,273,2.81,273
3897,2019/09/07 12:00UTC,4.04,334,4.4,329,3.49,335,3.35,307,3.41,309,3.73,331,3.41,333,3.42,333
3898,2019/09/07 18:00UTC,4.54,0,4.79,358,4.93,359,4.94,359,4.94,359,4.92,359,4.94,359,4.94,359
3899,2019/09/08 00:00UTC,4.72,12,4.44,8,4.66,13,4.17,11,4.19,11,4.56,12,4.63,13,4.63,13
3900,2019/09/08 06:00UTC,3.79,339,3.8,338,3.75,344,3.33,340,3.38,339,3.74,342,3.73,344,3.73,344
3901,2019/09/08 12:00UTC,3.53,344,3.64,343,3.55,2,3.93,348,3.9,347,3.48,355,3.57,1,3.57,1
3902,2019/09/08 18:00UTC,3.8,7,3.79,357,3.71,10,3.6,356,3.61,356,3.67,5,3.72,9,3.72,9
3903,2019/09/09 00:00UTC,0.65,307,1.86,324,0.86,353,1.34,343,1.38,341,1.17,336,0.91,351,0.92,351
3904,2019/09/09 06:00UTC,2.07,165,1.51,156,1.64,155,1.67,153,1.66,153,1.62,154,1.62,154,1.62,154
3905,2019/09/09 12:00UTC,2.87,176,1.45,186,2.67,203,2.83,202,2.72,202,2.3,199,2.63,203,2.63,203
3906,2019/09/09 18:00UTC,2.14,228,2.61,178,2.72,215,2.69,187,2.7,187,2.62,204,2.75,213,2.74,213
3907,2019/09/10 00:00UTC,1.67,359,1.01,351,1.79,329,1.52,326,1.51,326,1.78,330,1.83,329,1.83,329
3908,2019/09/10 06:00UTC,3.38,26,2.55,40,3.35,21,3.13,43,3.09,43,3.05,25,3.31,22,3.3,22
3909,2019/09/10 12:00UTC,1.75,22,1.19,18,2.06,43,1.41,24,1.38,24,1.67,36,2.0,42,1.99,42
3910,2019/09/10 18:00UTC,3.99,345,3.32,356,3.12,358,3.37,5,3.37,5,3.21,359,3.16,359,3.16,359
3911,2019/09/11 00:00UTC,3.07,330,4.0,350,3.96,352,3.73,356,3.78,356,4.03,351,3.99,352,3.99,352
3912,2019/09/11 06:00UTC,2.53,252,1.28,295,1.08,302,1.04,355,1.04,351,1.12,307,1.07,307,1.07,307
3913,2019/09/11 12:00UTC,3.9,251,3.97,243,3.64,245,2.36,250,2.49,249,3.68,244,3.54,244,3.55,244
3914,2019/09/11 18:00UTC,3.64,267,3.0,266,3.32,273,3.06,279,3.04,278,3.18,272,3.29,273,3.28,273
3915,2019/09/12 00:00UTC,3.83,268,3.19,268,3.11,272,3.3,269,3.28,269,3.12,271,3.15,272,3.15,272
3916,2019/09/12 06:00UTC,3.18,256,1.99,259,1.67,250,1.58,237,1.57,239,1.64,251,1.66,250,1.66,250
3917,2019/09/12 12:00UTC,3.49,270,2.77,286,2.57,287,2.3,293,2.34,293,2.58,289,2.58,288,2.58,288
3918,2019/09/12 18:00UTC,2.01,297,1.85,319,1.65,332,1.63,331,1.64,330,1.7,332,1.65,332,1.65,332
3919,2019/09/13 00:00UTC,2.89,322,3.07,334,2.73,349,2.23,358,2.29,356,2.77,345,2.71,349,2.71,349
3920,2019/09/13 06:00UTC,1.29,313,1.53,355,1.84,20,2.2,37,2.15,34,1.79,15,1.88,21,1.87,21
3921,2019/09/13 12:00UTC,1.24,9,2.12,23,2.82,37,3.13,43,3.08,42,2.74,35,2.85,38,2.85,37
3922,2019/09/13 18:00UTC,3.7,42,4.47,37,5.05,43,5.47,40,5.4,39,4.94,41,5.1,43,5.09,43
3923,2019/09/14 00:00UTC,4.97,46,4.46,41,4.67,47,4.55,47,4.55,46,4.58,45,4.67,47,4.67,47
3924,2019/09/14 06:00UTC,4.49,53,4.43,46,4.56,44,4.69,49,4.68,49,4.52,45,4.57,44,4.57,44
3925,2019/09/14 12:00UTC,2.97,55,3.08,42,3.34,44,3.39,43,3.37,43,3.28,43,3.36,44,3.35,44
3926,2019/09/14 18:00UTC,3.6,42,3.8,41,3.96,43,3.92,44,3.92,44,3.93,43,3.96,43,3.96,43
3927,2019/09/15 00:00UTC,2.17,12,1.74,24,2.06,24,2.44,37,2.37,37,1.91,24,2.07,25,2.06,25
3928,2019/09/15 06:00UTC,1.43,40,1.71,28,1.92,25,2.15,42,2.12,41,1.84,25,1.95,27,1.94,27
3929,2019/09/15 12:00UTC,1.33,13,1.92,9,2.3,18,2.39,12,2.38,12,2.25,16,2.32,17,2.32,17
3930,2019/09/15 18:00UTC,2.74,354,3.56,0,3.7,12,3.97,8,3.96,8,3.73,9,3.73,12,3.73,12
3931,2019/09/16 00:00UTC,2.99,347,2.77,357,2.97,5,2.61,26,2.6,24,2.87,3,2.92,6,2.92,6
3932,2019/09/16 06:00UTC,1.53,315,1.49,355,1.8,11,2.01,31,1.97,29,1.74,8,1.82,13,1.82,13
3933,2019/09/16 12:00UTC,1.24,320,1.64,348,1.87,8,2.08,8,2.05,7,1.85,4,1.9,8,1.9,8
3934,2019/09/16 18:00UTC,5.17,353,4.13,359,4.29,5,4.3,8,4.27,7,4.19,4,4.27,5,4.27,5
3935,2019/09/17 00:00UTC,2.83,340,3.32,353,3.66,1,3.59,10,3.57,8,3.59,358,3.67,2,3.67,2
3936,2019/09/17 06:00UTC,2.87,44,3.05,33,3.14,35,3.3,40,3.28,39,3.14,35,3.17,36,3.17,36
3937,2019/09/17 12:00UTC,4.34,23,4.39,22,4.09,34,4.43,32,4.42,31,4.14,32,4.15,34,4.14,34
3938,2019/09/17 18:00UTC,5.18,30,5.49,25,5.48,32,5.7,27,5.69,26,5.5,29,5.52,31,5.51,31
3939,2019/09/18 00:00UTC,5.64,35,5.91,30,5.99,33,6.02,33,6.01,32,5.97,32,6.01,33,6.01,33
3940,2019/09/18 06:00UTC,5.71,45,5.86,45,6.21,46,6.16,47,6.15,47,6.1,46,6.21,46,6.2,46
3941,2019/09/18 12:00UTC,5.91,39,5.97,32,6.78,36,6.65,34,6.61,34,6.58,35,6.77,36,6.76,36
3942,2019/09/18 18:00UTC,5.86,38,5.97,33,6.37,37,6.33,37,6.31,37,6.27,36,6.38,37,6.37,37
3943,2019/09/19 00:00UTC,5.64,44,5.84,42,6.01,44,5.9,44,5.9,44,5.97,43,6.01,44,6.01,44
3944,2019/09/19 06:00UTC,4.91,46,5.44,44,5.77,46,5.88,47,5.86,47,5.7,45,5.79,46,5.79,46
3945,2019/09/19 12:00UTC,4.58,51,4.96,44,5.45,46,5.72,43,5.67,43,5.33,45,5.47,46,5.46,46
3946,2019/09/19 18:00UTC,5.95,52,5.53,50,6.26,52,5.99,52,5.95,52,6.03,52,6.23,52,6.23,52
3947,2019/09/20 00:00UTC,5.55,69,5.27,69,5.64,70,5.56,70,5.54,70,5.52,70,5.65,70,5.64,70
3948,2019/09/20 06:00UTC,5.7,81,6.01,76,6.03,75,5.98,74,5.99,74,6.03,75,6.04,75,6.04,75
3949,2019/09/20 12:00UTC,6.42,88,5.06,83,5.6,84,5.03,83,5.02,83,5.35,84,5.53,84,5.53,84
