Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2019/11/16 06:00UTC,4.14,127,4.92,150,3.83,169,5.18,165,5.17,165,4.33,163,3.83,169,3.84,169
2019/11/16 12:00UTC,3.82,134,4.3,150,4.26,153,4.96,161,4.91,160,4.36,153,4.28,153,4.29,153
2019/11/16 18:00UTC,1.32,133,2.16,135,2.32,127,2.21,133,2.22,133,2.35,130,2.31,128,2.31,128
2019/11/17 00:00UTC,0.45,129,1.22,111,1.41,120,0.96,90,0.96,91,1.28,117,1.37,118,1.37,118
2019/11/17 06:00UTC,0.68,346,1.21,50,1.26,359,0.53,61,0.59,59,1.1,15,1.22,2,1.22,3
2019/11/17 12:00UTC,1.68,59,2.29,21,2.2,32,1.87,1,1.89,4,2.24,29,2.17,31,2.17,31
2019/11/17 18:00UTC,2.23,358,2.28,355,2.36,356,1.86,347,1.88,348,2.28,355,2.31,356,2.31,356
2019/11/18 00:00UTC,2.42,330,2.57,335,3.05,336,2.55,332,2.55,333,2.9,335,2.99,336,2.99,336
2019/11/18 06:00UTC,2.45,299,2.19,291,2.37,304,2.07,291,2.08,291,2.32,299,2.3,304,2.3,304
2019/11/18 12:00UTC,3.16,294,5.52,288,4.43,288,4.86,275,4.95,276,4.95,287,4.48,286,4.49,286
2019/11/18 18:00UTC,3.35,312,3.89,311,3.98,316,3.99,307,3.98,307,4.01,312,3.93,315,3.93,315
2019/11/19 00:00UTC,1.88,300,2.1,314,2.74,316,1.94,306,1.97,307,2.6,315,2.69,315,2.69,315
2019/11/19 06:00UTC,0.46,228,1.01,9,1.39,326,0.84,109,0.79,103,1.05,341,1.32,330,1.32,330
2019/11/19 12:00UTC,1.05,185,0.52,167,1.0,158,1.17,146,1.14,147,1.0,154,0.96,156,0.96,156
2019/11/19 18:00UTC,1.24,174,1.8,137,1.57,136,1.98,120,1.96,122,1.68,137,1.62,134,1.62,134
2019/11/20 00:00UTC,2.43,140,2.5,130,2.86,124,2.84,115,2.8,116,2.78,126,2.82,123,2.82,123
2019/11/20 06:00UTC,2.57,110,2.92,97,3.39,93,3.5,95,3.46,95,3.27,93,3.38,93,3.38,93
2019/11/20 12:00UTC,4.34,108,4.5,98,4.74,102,4.49,102,4.49,101,4.74,100,4.69,101,4.69,101
2019/11/20 18:00UTC,3.92,117,3.76,105,3.65,103,3.32,103,3.34,103,3.64,102,3.6,103,3.6,103
2019/11/21 00:00UTC,2.82,106,3.08,110,3.13,117,2.99,128,2.99,127,3.11,116,3.08,117,3.08,117
2019/11/21 06:00UTC,2.6,131,2.81,150,3.07,145,3.12,149,3.09,149,3.0,148,3.03,145,3.03,145
2019/11/21 12:00UTC,3.76,147,4.09,161,4.62,159,4.98,168,4.93,167,4.6,160,4.58,159,4.58,159
2019/11/21 18:00UTC,4.09,175,2.86,171,3.81,175,3.28,165,3.24,165,3.52,172,3.67,174,3.67,174
2019/11/22 00:00UTC,4.26,189,4.02,178,4.02,185,4.18,177,4.19,177,4.11,183,3.97,185,3.97,185
2019/11/22 06:00UTC,4.85,172,3.75,164,4.09,163,3.99,162,3.97,162,4.0,163,4.01,162,4.01,162
2019/11/22 12:00UTC,6.09,137,6.09,140,6.74,138,7.25,142,7.17,142,6.68,139,6.68,138,6.68,138
2019/11/22 18:00UTC,6.28,116,7.94,126,7.04,125,8.01,128,8.02,128,7.5,126,7.06,126,7.07,126
2019/11/23 00:00UTC,6.0,118,6.74,128,5.26,141,5.68,144,5.69,142,5.52,138,5.2,142,5.2,142
2019/11/23 06:00UTC,4.56,121,5.74,107,5.3,96,8.38,135,8.07,133,5.57,101,5.33,99,5.34,99
2019/11/23 12:00UTC,5.59,132,5.66,131,6.43,141,6.02,150,6.03,149,6.49,141,6.42,141,6.42,141
2019/11/23 18:00UTC,1.8,178,1.93,156,1.92,214,1.71,172,1.71,171,1.78,203,1.85,213,1.85,213
2019/11/24 00:00UTC,1.68,244,0.92,253,2.23,251,1.77,239,1.72,240,2.0,252,2.18,251,2.18,251
2019/11/24 06:00UTC,1.88,233,2.26,238,2.36,238,2.42,230,2.42,231,2.47,239,2.34,238,2.35,238
2019/11/24 12:00UTC,3.6,209,2.97,204,3.76,222,3.04,215,3.05,215,3.56,220,3.7,222,3.7,222
2019/11/24 18:00UTC,3.05,153,2.71,161,3.62,157,3.04,165,3.03,165,3.39,159,3.54,158,3.54,158
2019/11/25 00:00UTC,3.57,184,3.08,176,3.36,193,2.93,179,2.94,179,3.22,189,3.27,193,3.27,193
2019/11/25 06:00UTC,4.32,168,3.04,162,3.74,162,3.04,159,3.04,159,3.5,162,3.61,161,3.61,161
2019/11/25 12:00UTC,4.89,174,4.32,168,4.57,173,4.38,171,4.37,171,4.5,172,4.44,172,4.44,172
2019/11/25 18:00UTC,3.98,181,3.94,176,4.43,188,4.22,181,4.2,180,4.34,184,4.37,187,4.37,187
2019/11/26 00:00UTC,4.09,218,4.17,216,4.85,223,5.04,222,5.0,222,4.91,223,4.81,223,4.82,223
2019/11/26 06:00UTC,5.27,187,4.52,190,5.39,197,4.72,194,4.71,194,5.19,196,5.27,197,5.27,197
2019/11/26 12:00UTC,6.47,195,6.13,195,7.23,198,6.49,199,6.5,199,7.05,198,7.09,198,7.09,198
2019/11/26 18:00UTC,5.32,185,4.87,173,4.46,171,4.28,163,4.32,164,4.57,170,4.41,171,4.42,171
2019/11/27 00:00UTC,6.13,160,5.76,160,6.01,173,5.69,171,5.69,171,5.93,170,5.85,173,5.86,173
2019/11/27 06:00UTC,6.13,204,6.03,205,7.47,215,7.12,210,7.03,209,7.06,212,7.4,214,7.4,214
2019/11/27 12:00UTC,7.47,221,6.8,224,8.38,229,7.55,230,7.52,230,8.04,228,8.28,229,8.28,229
2019/11/27 18:00UTC,7.5,230,7.02,228,7.36,231,6.49,226,6.54,226,7.29,229,7.27,230,7.27,230
2019/11/28 00:00UTC,6.58,234,6.88,234,7.2,235,6.9,231,6.91,231,7.21,235,7.13,235,7.14,235
2019/11/28 06:00UTC,6.5,236,5.94,235,6.35,240,5.88,232,5.89,232,6.28,238,6.27,239,6.27,239
2019/11/28 12:00UTC,6.5,252,6.94,248,7.2,250,6.94,244,6.98,245,7.28,249,7.15,249,7.15,249
2019/11/28 18:00UTC,5.0,251,5.15,255,5.42,250,5.16,244,5.16,245,5.39,251,5.37,250,5.37,250
2019/11/29 00:00UTC,2.86,262,3.53,253,3.91,259,3.76,251,3.76,251,3.83,256,3.89,258,3.89,258
2019/11/29 06:00UTC,2.56,269,3.44,265,3.86,266,4.29,264,4.23,264,3.81,265,3.85,266,3.85,266
2019/11/29 12:00UTC,2.98,26,3.02,320,3.84,299,4.04,290,3.99,291,3.81,301,3.82,298,3.82,298
2019/11/29 18:00UTC,1.74,43,1.9,37,1.82,27,2.05,27,2.03,28,1.87,33,1.82,28,1.82,28
2019/11/30 00:00UTC,1.9,99,1.96,75,1.91,95,1.98,85,1.98,84,1.93,89,1.88,93,1.88,93
2019/11/30 06:00UTC,3.99,90,4.4,95,5.07,93,4.74,90,4.75,90,5.06,93,5.02,92,5.03,92
2019/11/30 12:00UTC,4.81,109,5.07,101,4.73,108,5.23,106,5.23,105,4.94,106,4.67,108,4.68,108
2019/11/30 18:00UTC,5.57,87,5.7,89,6.99,83,5.88,85,5.87,86,6.59,84,6.92,83,6.92,83
2019/12/01 00:00UTC,4.71,76,4.32,89,4.07,84,3.8,90,3.84,90,4.06,86,4.03,85,4.03,85
2019/12/01 06:00UTC,3.96,58,2.69,57,2.62,56,2.03,64,2.08,63,2.64,57,2.53,57,2.54,57
2019/12/01 12:00UTC,5.07,26,3.98,15,3.77,18,3.78,360,3.79,1,3.81,16,3.74,17,3.74,17
2019/12/01 18:00UTC,4.99,4,4.24,351,4.62,1,4.21,343,4.2,343,4.4,355,4.49,0,4.49,0
2019/12/02 00:00UTC,3.97,23,5.23,14,4.65,17,5.56,8,5.55,8,4.92,16,4.68,17,4.68,17
2019/12/02 06:00UTC,2.37,25,3.73,28,4.31,27,4.65,29,4.6,29,4.21,28,4.32,28,4.32,28
2019/12/02 12:00UTC,2.41,15,3.51,21,4.38,32,4.82,34,4.74,33,4.29,30,4.39,32,4.39,32
2019/12/02 18:00UTC,2.34,6,3.02,12,3.61,17,3.75,21,3.7,21,3.51,16,3.61,17,3.61,17
2019/12/03 00:00UTC,2.28,355,2.64,17,3.08,30,3.36,27,3.29,27,2.96,26,3.09,31,3.09,31
2019/12/03 06:00UTC,0.83,60,2.19,50,2.72,47,2.84,49,2.79,49,2.63,47,2.74,48,2.74,48
2019/12/03 12:00UTC,0.82,101,2.17,55,3.21,65,4.03,62,3.9,61,3.03,61,3.26,65,3.26,65
2019/12/03 18:00UTC,2.62,68,2.83,65,3.33,68,3.39,58,3.33,59,3.15,67,3.34,68,3.34,68
2019/12/04 00:00UTC,2.01,101,2.22,96,2.72,87,2.56,86,2.54,86,2.6,88,2.69,87,2.69,87
2019/12/04 06:00UTC,1.54,102,2.07,91,2.39,87,2.4,85,2.38,85,2.32,86,2.38,86,2.38,86
2019/12/04 12:00UTC,1.63,119,1.83,105,2.02,105,1.45,120,1.49,118,2.0,105,1.96,106,1.96,106
2019/12/04 18:00UTC,1.09,86,1.49,90,1.49,85,1.53,92,1.53,92,1.48,89,1.48,86,1.48,86
2019/12/05 00:00UTC,1.47,315,1.25,342,1.47,345,1.07,335,1.08,335,1.36,344,1.45,345,1.45,345
2019/12/05 06:00UTC,1.37,215,1.02,276,0.83,319,1.37,319,1.34,317,0.93,307,0.9,320,0.89,319
2019/12/05 12:00UTC,1.91,208,2.13,167,2.02,156,1.79,127,1.82,130,2.06,155,2.01,153,2.01,153
2019/12/05 18:00UTC,2.74,194,1.71,202,1.83,218,1.43,213,1.45,212,1.78,217,1.77,216,1.77,216
2019/12/06 00:00UTC,3.55,214,2.72,214,3.04,221,2.73,214,2.72,215,2.98,219,2.97,221,2.98,221
2019/12/06 06:00UTC,5.63,217,4.56,217,5.19,224,4.69,212,4.67,212,5.03,222,5.09,223,5.1,223
2019/12/06 12:00UTC,7.82,223,7.28,222,7.25,225,6.58,226,6.66,226,7.35,224,7.16,225,7.17,225
2019/12/06 18:00UTC,8.29,228,7.76,225,7.6,229,7.6,221,7.64,221,7.81,228,7.56,229,7.56,229
2019/12/07 00:00UTC,4.49,247,5.11,238,5.26,237,5.73,230,5.7,230,5.41,237,5.26,237,5.27,237
2019/12/07 06:00UTC,3.31,243,3.19,242,3.38,248,4.24,230,4.16,231,3.47,246,3.4,247,3.4,247
2019/12/07 12:00UTC,3.64,255,3.41,262,3.47,257,3.53,236,3.5,238,3.53,260,3.43,256,3.43,256
2019/12/07 18:00UTC,2.76,221,2.61,209,2.67,215,3.02,214,3.0,213,2.71,213,2.69,214,2.68,214
2019/12/08 00:00UTC,4.79,208,4.82,206,5.4,207,4.64,211,4.66,211,5.25,207,5.31,207,5.31,207
2019/12/08 06:00UTC,6.29,226,7.15,221,7.99,228,7.35,227,7.38,226,7.95,226,7.9,228,7.91,228
2019/12/08 12:00UTC,5.28,271,7.13,232,7.29,233,8.33,220,8.29,221,7.58,230,7.38,231,7.38,231
2019/12/08 18:00UTC,6.13,249,6.05,229,6.88,233,5.63,231,5.67,231,6.66,231,6.76,232,6.76,232
2019/12/09 00:00UTC,8.56,234,7.34,235,7.97,239,7.13,240,7.15,239,7.77,238,7.84,239,7.84,239
2019/12/09 06:00UTC,7.14,254,7.63,246,9.12,262,9.61,251,9.48,251,8.86,258,9.1,261,9.09,261
2019/12/09 12:00UTC,9.47,318,8.8,312,9.4,313,9.01,306,9.02,306,9.3,312,9.27,312,9.28,312
2019/12/09 18:00UTC,4.58,321,4.44,328,5.12,323,4.58,322,4.57,322,4.87,324,5.05,323,5.05,323
2019/12/10 00:00UTC,1.32,264,2.28,278,2.24,286,2.88,289,2.85,288,2.38,281,2.26,286,2.26,286
2019/12/10 06:00UTC,3.28,199,2.89,211,2.98,214,2.66,212,2.69,212,3.0,214,2.93,215,2.93,215
2019/12/10 12:00UTC,6.72,194,5.89,185,5.97,192,5.63,184,5.66,184,5.97,189,5.85,191,5.86,191
2019/12/10 18:00UTC,7.3,193,6.23,187,6.53,198,6.0,182,6.02,183,6.44,194,6.34,198,6.35,198
2019/12/11 00:00UTC,6.11,213,5.97,199,6.79,207,5.65,197,5.67,198,6.58,205,6.58,207,6.59,207
2019/12/11 06:00UTC,2.57,254,4.54,206,4.72,217,4.97,206,4.95,206,4.85,213,4.76,216,4.77,216
2019/12/11 12:00UTC,4.6,245,4.62,267,5.14,260,5.6,268,5.55,268,5.16,263,5.12,261,5.12,261
2019/12/11 18:00UTC,6.24,213,4.8,200,4.49,212,5.06,201,5.05,201,4.61,207,4.51,211,4.51,211
2019/12/12 00:00UTC,6.06,262,5.83,263,6.65,263,6.39,262,6.36,262,6.52,263,6.61,263,6.61,263
2019/12/12 06:00UTC,4.04,206,3.38,204,3.95,212,3.65,206,3.63,206,3.85,210,3.9,212,3.9,212
2019/12/12 12:00UTC,7.5,178,7.25,176,7.47,178,6.87,179,6.92,179,7.46,178,7.34,178,7.35,178
2019/12/12 18:00UTC,7.01,168,7.49,168,6.82,171,8.71,171,8.59,171,7.32,167,7.03,171,7.04,171
2019/12/13 00:00UTC,7.38,213,6.82,209,7.51,212,7.12,209,7.12,209,7.41,211,7.39,211,7.4,211
2019/12/13 06:00UTC,8.86,275,8.26,269,8.53,274,8.32,270,8.3,270,8.44,272,8.42,274,8.43,274
2019/12/13 12:00UTC,10.36,277,9.23,275,10.27,279,9.78,275,9.78,275,10.13,278,10.21,279,10.21,279
2019/12/13 18:00UTC,5.09,240,5.51,248,5.06,243,5.37,246,5.37,246,5.24,245,5.03,243,5.03,243
2019/12/14 00:00UTC,7.41,254,7.47,227,9.81,247,8.06,235,8.05,234,9.15,242,9.58,246,9.58,246
2019/12/14 06:00UTC,6.95,258,6.97,258,7.71,259,7.7,258,7.62,258,7.47,258,7.71,258,7.71,258
2019/12/14 12:00UTC,8.59,233,8.5,227,8.91,231,7.71,223,7.79,223,8.89,228,8.79,230,8.8,230
2019/12/14 18:00UTC,3.1,212,2.84,217,2.77,209,2.58,205,2.58,205,2.72,209,2.71,210,2.71,210
2019/12/15 00:00UTC,8.34,211,6.69,208,7.86,212,5.7,215,5.75,214,7.43,211,7.6,212,7.6,212
2019/12/15 06:00UTC,5.18,245,6.51,256,5.88,256,7.76,251,7.68,252,6.26,256,6.02,256,6.02,256
2019/12/15 12:00UTC,6.21,231,5.35,233,5.46,231,4.95,240,4.98,239,5.45,232,5.35,232,5.36,232
2019/12/15 18:00UTC,3.55,195,3.25,192,3.4,197,4.24,204,4.15,203,3.47,196,3.4,197,3.41,197
2019/12/16 00:00UTC,3.36,183,2.79,176,2.97,178,3.16,172,3.13,172,2.88,176,2.99,177,2.99,177
2019/12/16 06:00UTC,3.03,184,3.12,181,2.7,180,2.29,172,2.36,173,2.77,180,2.63,180,2.63,180
2019/12/16 12:00UTC,1.0,130,2.46,165,2.42,149,3.58,166,3.51,166,2.59,155,2.48,150,2.48,150
2019/12/16 18:00UTC,2.8,130,2.95,147,3.17,140,3.68,152,3.62,152,3.19,144,3.12,141,3.12,141
2019/12/17 00:00UTC,3.67,151,3.69,162,4.09,156,4.05,166,4.01,166,3.99,158,4.04,157,4.04,157
2019/12/17 06:00UTC,4.44,177,5.29,176,5.29,183,5.57,175,5.56,175,5.36,180,5.22,182,5.22,182
2019/12/17 12:00UTC,5.24,212,5.56,193,6.59,206,5.62,200,5.64,199,6.4,202,6.49,205,6.49,205
2019/12/17 18:00UTC,2.02,295,2.29,260,3.22,272,2.31,256,2.32,256,2.93,266,3.17,273,3.17,273
2019/12/18 00:00UTC,3.38,213,2.76,218,3.25,214,2.9,233,2.89,231,3.14,216,3.16,215,3.16,215
2019/12/18 06:00UTC,2.81,179,1.48,187,1.93,190,1.74,174,1.7,175,1.76,191,1.85,190,1.85,190
2019/12/18 12:00UTC,4.35,150,3.96,145,4.04,147,3.59,151,3.63,151,4.03,146,3.99,146,3.99,146
2019/12/18 18:00UTC,4.57,150,4.64,158,5.34,160,4.64,163,4.65,162,5.16,161,5.21,160,5.21,160
2019/12/19 00:00UTC,5.74,168,5.59,165,6.01,169,5.74,166,5.72,166,5.92,167,5.93,168,5.93,168
2019/12/19 06:00UTC,5.63,175,5.62,169,5.59,174,5.86,168,5.85,168,5.64,172,5.53,174,5.53,174
2019/12/19 12:00UTC,7.44,167,6.71,168,8.6,172,7.5,174,7.44,174,8.08,171,8.43,171,8.43,171
2019/12/19 18:00UTC,5.07,159,5.33,160,5.73,168,6.24,169,6.15,168,5.67,166,5.66,168,5.66,168
2019/12/20 00:00UTC,6.69,153,6.7,160,8.14,157,8.17,166,8.05,165,7.91,157,8.02,157,8.03,157
2019/12/20 06:00UTC,8.3,178,10.41,180,10.16,177,9.39,173,9.5,173,10.37,177,10.02,177,10.03,177
2019/12/20 12:00UTC,7.85,227,8.15,238,8.29,231,8.8,237,8.81,237,8.54,234,8.25,232,8.26,232
2019/12/20 18:00UTC,5.29,204,4.63,189,4.7,200,4.6,191,4.59,191,4.64,195,4.66,199,4.66,199
2019/12/21 00:00UTC,5.07,198,4.82,191,4.83,194,4.78,189,4.8,189,4.88,193,4.76,194,4.77,194
2019/12/21 06:00UTC,5.16,201,3.99,201,4.05,196,3.0,197,3.07,198,3.9,197,3.94,197,3.94,197
2019/12/21 12:00UTC,7.07,201,6.86,203,7.61,202,7.21,203,7.22,203,7.56,203,7.5,202,7.51,202
2019/12/21 18:00UTC,7.86,167,8.3,173,8.29,178,8.81,176,8.79,176,8.62,175,8.21,177,8.22,177
2019/12/22 00:00UTC,6.44,173,6.31,180,7.14,187,6.51,186,6.48,186,6.89,185,7.01,187,7.01,187
2019/12/22 06:00UTC,6.27,267,5.59,264,7.51,277,6.25,276,6.24,276,6.94,274,7.32,277,7.31,277
2019/12/22 12:00UTC,8.56,259,8.8,257,8.49,256,8.91,256,8.92,256,8.74,256,8.49,256,8.5,256
2019/12/22 18:00UTC,5.88,256,5.26,256,5.74,260,5.12,254,5.12,254,5.55,258,5.69,260,5.69,260
2019/12/23 00:00UTC,6.64,256,6.86,254,6.89,257,6.96,255,6.95,254,6.92,255,6.87,256,6.87,256
2019/12/23 06:00UTC,6.69,266,6.36,257,6.34,258,6.32,252,6.31,253,6.39,257,6.31,257,6.31,257
2019/12/23 12:00UTC,6.5,275,5.26,271,6.4,271,5.97,267,5.91,268,6.15,271,6.28,270,6.28,270
2019/12/23 18:00UTC,4.47,228,4.34,239,3.94,234,3.76,232,3.81,233,4.06,235,3.92,234,3.92,234
2019/12/24 00:00UTC,5.05,171,4.3,177,5.4,182,4.69,183,4.65,182,5.02,180,5.24,182,5.24,182
2019/12/24 06:00UTC,5.08,254,5.38,234,5.86,246,5.78,234,5.77,234,5.82,243,5.81,245,5.81,245
2019/12/24 12:00UTC,7.37,257,6.84,260,7.36,260,7.25,263,7.22,263,7.26,260,7.29,260,7.29,260
2019/12/24 18:00UTC,6.29,248,5.36,244,6.07,247,4.7,249,4.74,249,5.77,246,5.96,247,5.96,247
2019/12/25 00:00UTC,6.07,266,5.99,260,5.84,260,5.42,255,5.47,256,5.89,260,5.81,260,5.82,260
2019/12/25 06:00UTC,4.02,296,3.96,291,3.91,280,3.47,275,3.49,276,3.89,282,3.89,280,3.89,280
2019/12/25 12:00UTC,2.34,332,2.76,339,2.6,349,2.57,333,2.58,334,2.65,344,2.58,348,2.58,348
2019/12/25 18:00UTC,0.42,87,1.79,89,1.22,81,2.16,81,2.13,81,1.44,86,1.27,81,1.27,81
2019/12/26 00:00UTC,2.69,125,2.95,118,3.17,118,3.02,113,3.01,114,3.09,119,3.13,118,3.13,118
2019/12/26 06:00UTC,3.82,151,3.29,142,3.43,145,2.76,148,2.78,148,3.29,146,3.37,144,3.37,144
2019/12/26 12:00UTC,4.13,212,3.92,214,4.48,230,4.42,232,4.38,231,4.34,227,4.41,230,4.41,230
2019/12/26 18:00UTC,5.59,228,4.98,235,5.53,241,4.85,235,4.89,235,5.43,240,5.45,241,5.45,241
2019/12/27 00:00UTC,7.86,262,7.56,250,7.95,255,7.45,247,7.48,247,8.01,253,7.86,254,7.86,254
2019/12/27 06:00UTC,3.58,309,3.93,319,5.3,316,5.81,304,5.66,305,5.02,318,5.26,314,5.26,315
2019/12/27 12:00UTC,3.46,331,3.19,342,4.62,348,4.82,354,4.71,353,4.32,346,4.61,348,4.6,348
2019/12/27 18:00UTC,1.33,3,1.36,14,2.18,346,1.8,8,1.75,7,1.9,349,2.15,347,2.14,347
2019/12/28 00:00UTC,1.24,91,1.31,32,1.65,71,1.92,22,1.87,23,1.48,59,1.62,69,1.61,69
2019/12/28 06:00UTC,1.38,81,2.21,74,2.3,62,2.51,51,2.48,52,2.33,63,2.32,61,2.32,61
2019/12/28 12:00UTC,2.37,105,3.0,95,3.32,88,3.53,79,3.49,80,3.31,88,3.33,87,3.33,87
2019/12/28 18:00UTC,2.27,87,2.52,76,2.72,69,3.21,62,3.17,63,2.69,70,2.75,69,2.75,69
2019/12/29 00:00UTC,2.34,118,2.37,95,2.99,90,2.52,82,2.51,82,2.82,90,2.95,89,2.95,89
2019/12/29 06:00UTC,1.06,113,1.55,91,2.44,91,2.08,80,2.04,80,2.18,90,2.44,91,2.44,91
2019/12/29 12:00UTC,1.68,160,1.93,138,2.15,124,2.01,112,1.99,113,2.07,125,2.14,123,2.14,123
2019/12/29 18:00UTC,1.83,132,2.12,103,2.64,99,2.63,88,2.59,88,2.52,97,2.64,97,2.64,97
2019/12/30 00:00UTC,2.25,166,1.87,153,2.35,141,2.09,132,2.05,134,2.19,143,2.3,140,2.3,140
2019/12/30 06:00UTC,2.05,170,1.65,156,1.56,158,1.49,147,1.49,147,1.55,157,1.52,157,1.52,157
2019/12/30 12:00UTC,1.72,191,1.75,186,1.65,180,1.64,162,1.65,164,1.69,180,1.59,178,1.6,178
2019/12/30 18:00UTC,1.98,189,1.73,180,1.76,188,1.41,170,1.44,172,1.75,186,1.68,187,1.68,187
2019/12/31 00:00UTC,1.5,223,1.61,215,2.06,228,1.66,208,1.66,209,1.98,226,2.0,228,2.0,228
2019/12/31 06:00UTC,1.98,178,2.31,184,2.08,181,1.98,164,1.99,166,2.15,182,2.02,181,2.03,181
2019/12/31 12:00UTC,1.77,124,1.49,121,1.43,149,0.68,129,0.74,128,1.34,139,1.37,147,1.37,146
2019/12/31 18:00UTC,1.45,131,2.26,120,1.73,138,2.31,127,2.32,126,1.95,131,1.76,135,1.77,135
2020/01/01 00:00UTC,1.24,125,1.91,121,1.35,177,1.71,160,1.69,157,1.39,161,1.35,176,1.35,175
2020/01/01 06:00UTC,1.24,176,1.14,157,2.42,222,1.58,215,1.51,213,1.97,218,2.35,223,2.35,223
2020/01/01 12:00UTC,2.51,167,2.56,193,3.64,170,2.93,209,2.91,208,3.27,179,3.52,171,3.52,171
2020/01/01 18:00UTC,2.64,134,2.26,148,2.55,153,2.6,153,2.56,153,2.48,150,2.51,152,2.51,152
2020/01/02 00:00UTC,2.06,143,2.64,151,2.28,164,3.21,168,3.15,167,2.46,160,2.29,163,2.3,163
2020/01/02 06:00UTC,1.27,215,2.79,196,2.95,227,2.98,200,2.98,201,3.02,219,2.9,225,2.91,225
2020/01/02 12:00UTC,3.67,215,3.82,207,4.17,216,4.5,214,4.46,213,4.21,215,4.14,216,4.14,216
2020/01/02 18:00UTC,4.24,193,4.26,197,4.74,202,4.09,193,4.11,194,4.63,200,4.64,202,4.65,202
2020/01/03 00:00UTC,4.78,211,3.6,202,4.18,216,3.32,209,3.32,208,3.88,212,4.06,215,4.06,215
2020/01/03 06:00UTC,6.85,223,6.17,214,6.96,216,6.29,212,6.3,212,6.84,215,6.86,216,6.86,216
2020/01/03 12:00UTC,6.79,250,6.85,252,6.96,251,6.97,247,6.99,248,7.04,251,6.92,251,6.93,251
2020/01/03 18:00UTC,5.52,327,4.1,267,4.28,267,4.05,251,4.05,252,4.23,265,4.21,265,4.21,265
2020/01/04 00:00UTC,2.32,345,2.68,350,2.36,344,2.63,341,2.63,342,2.45,347,2.33,345,2.33,345
2020/01/04 06:00UTC,2.61,274,2.52,290,2.65,309,2.65,323,2.62,320,2.64,305,2.63,311,2.64,310
2020/01/04 12:00UTC,4.67,299,3.68,295,3.49,300,3.06,299,3.11,299,3.52,300,3.41,300,3.41,300
2020/01/04 18:00UTC,2.79,278,2.88,286,2.67,294,2.74,305,2.74,303,2.74,290,2.66,296,2.67,295
2020/01/05 00:00UTC,1.91,274,1.91,308,2.13,319,1.81,328,1.82,327,2.08,318,2.07,320,2.08,320
2020/01/05 06:00UTC,1.46,235,0.68,238,0.91,317,0.51,38,0.42,34,0.68,305,0.85,319,0.84,319
2020/01/05 12:00UTC,1.03,242,0.97,347,0.91,7,1.66,28,1.62,26,1.06,3,0.93,9,0.93,9
2020/01/05 18:00UTC,0.79,149,1.72,92,1.99,83,2.35,75,2.31,76,2.0,83,2.01,83,2.01,83
2020/01/06 00:00UTC,2.18,156,1.95,123,2.28,117,2.15,99,2.13,100,2.18,116,2.25,115,2.25,115
2020/01/06 06:00UTC,2.54,142,2.56,128,2.69,125,2.66,120,2.65,120,2.67,125,2.65,124,2.65,124
2020/01/06 12:00UTC,4.29,171,4.27,178,4.41,194,4.27,196,4.26,195,4.38,190,4.34,194,4.34,194
2020/01/06 18:00UTC,3.92,224,4.0,226,4.39,229,4.09,221,4.08,222,4.33,228,4.37,229,4.37,229
2020/01/07 00:00UTC,3.16,242,3.67,239,3.91,227,4.14,233,4.1,234,3.97,231,3.9,227,3.9,227
2020/01/07 06:00UTC,2.96,215,2.82,225,2.53,211,2.74,217,2.75,217,2.67,217,2.53,211,2.53,212
2020/01/07 12:00UTC,3.84,203,3.18,185,3.76,202,2.99,196,3.01,195,3.57,197,3.65,201,3.65,201
2020/01/07 18:00UTC,3.62,187,3.76,175,4.07,191,3.45,186,3.49,185,4.01,188,3.98,190,3.98,190
2020/01/08 00:00UTC,3.7,203,3.92,203,4.33,222,3.96,215,3.96,215,4.23,218,4.26,222,4.27,222
2020/01/08 06:00UTC,3.28,216,3.53,218,4.04,227,3.58,226,3.58,226,3.95,226,3.99,227,3.99,227
2020/01/08 12:00UTC,3.88,221,3.78,220,4.23,219,4.44,224,4.41,223,4.23,221,4.22,220,4.22,220
2020/01/08 18:00UTC,3.72,194,4.22,198,4.52,204,4.11,208,4.13,207,4.49,203,4.48,204,4.49,204
2020/01/09 00:00UTC,4.79,193,4.21,200,5.08,207,4.3,207,4.3,206,4.84,206,4.95,208,4.95,208
2020/01/09 06:00UTC,6.28,203,6.06,201,6.98,204,5.95,207,5.97,207,6.76,205,6.83,205,6.83,205
2020/01/09 12:00UTC,6.58,206,6.0,209,6.46,208,6.11,208,6.1,208,6.39,209,6.33,208,6.34,208
2020/01/09 18:00UTC,6.61,203,6.06,210,6.9,212,6.61,211,6.56,211,6.69,212,6.85,213,6.85,213
2020/01/10 00:00UTC,5.43,190,6.97,196,8.04,198,8.18,198,8.14,198,8.05,197,8.03,198,8.03,198
2020/01/10 06:00UTC,5.88,306,5.1,295,6.1,304,5.35,272,5.31,274,5.76,299,5.97,302,5.97,302
2020/01/10 12:00UTC,4.74,330,4.54,322,4.2,324,4.6,311,4.58,312,4.32,322,4.18,322,4.19,322
